"game_id","season","game_date","game_datetime_utc","home_team_id","away_team_id","game_status","arena_name","arena_city","arena_state","last_updated_at"
"0022500291","2025-26","2025-11-25","2025-11-24 21:00:00-06",1610612744,1610612762,"Final","Chase Center","San Francisco","CA","2026-02-05 11:09:46.637377-06"
"0022500292","2025-26","2025-11-25","2025-11-24 21:00:00-06",1610612758,1610612750,"Final/OT","Golden 1 Center","Sacramento","CA","2026-02-05 11:09:47.907127-06"
"0022500293","2025-26","2025-11-29","2025-11-29 16:00:00-06",1610612750,1610612738,"Final","Target Center","Minneapolis","MN","2026-02-05 11:09:49.447546-06"
"0022500294","2025-26","2025-11-29","2025-11-29 17:00:00-06",1610612766,1610612761,"Final/OT","Spectrum Center","Charlotte","NC","2026-02-05 11:09:50.391956-06"
"0022500295","2025-26","2025-11-30","2025-11-29 18:30:00-06",1610612754,1610612741,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:09:51.397469-06"
"0022500296","2025-26","2025-11-30","2025-11-29 19:00:00-06",1610612748,1610612765,"Final","Kaseya Center","Miami","FL","2026-02-05 11:09:52.500414-06"
"0022500297","2025-26","2025-11-30","2025-11-29 19:00:00-06",1610612749,1610612751,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:09:53.531594-06"
"0022500298","2025-26","2025-11-30","2025-11-29 19:30:00-06",1610612744,1610612740,"Final","Chase Center","San Francisco","CA","2026-02-05 11:09:54.857214-06"
"0022500299","2025-26","2025-11-30","2025-11-29 20:00:00-06",1610612756,1610612743,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:09:55.876258-06"
"0022500300","2025-26","2025-11-30","2025-11-29 21:00:00-06",1610612746,1610612742,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:09:57.113557-06"
"0022500301","2025-26","2025-11-30","2025-11-30 14:00:00-06",1610612762,1610612745,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:09:58.338372-06"
"0022500302","2025-26","2025-11-30","2025-11-30 17:00:00-06",1610612739,1610612738,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:09:59.259297-06"
"0022500303","2025-26","2025-11-30","2025-11-30 17:00:00-06",1610612752,1610612761,"Final","Madison Square Garden","New York","NY","2026-02-05 11:10:00.289892-06"
"0022500304","2025-26","2025-11-30","2025-11-30 17:00:00-06",1610612755,1610612737,"Final/OT2","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:10:01.20323-06"
"0022500305","2025-26","2025-11-30","2025-11-30 17:00:00-06",1610612757,1610612760,"Final","Moda Center","Portland","OR","2026-02-05 11:10:02.920355-06"
"0022500306","2025-26","2025-12-01","2025-11-30 18:00:00-06",1610612750,1610612759,"Final","Target Center","Minneapolis","MN","2026-02-05 11:10:03.866074-06"
"0022500307","2025-26","2025-12-01","2025-11-30 20:00:00-06",1610612758,1610612763,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:10:04.852542-06"
"0022500308","2025-26","2025-12-01","2025-11-30 20:30:00-06",1610612747,1610612740,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:10:05.813176-06"
"0022500309","2025-26","2025-12-02","2025-12-01 18:00:00-06",1610612765,1610612737,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:10:06.73335-06"
"0022500310","2025-26","2025-12-02","2025-12-01 18:00:00-06",1610612754,1610612739,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:10:07.961044-06"
"0022500311","2025-26","2025-12-02","2025-12-01 18:00:00-06",1610612764,1610612749,"Final","Capital One Arena","Washington","DC","2026-02-05 11:10:08.984153-06"
"0022500312","2025-26","2025-12-02","2025-12-01 18:30:00-06",1610612751,1610612766,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:10:10.00775-06"
"0022500313","2025-26","2025-12-02","2025-12-01 18:30:00-06",1610612748,1610612746,"Final","Kaseya Center","Miami","FL","2026-02-05 11:10:11.13738-06"
"0022500314","2025-26","2025-12-02","2025-12-01 18:30:00-06",1610612753,1610612741,"Final","Kia Center","Orlando","FL","2026-02-05 11:10:12.366511-06"
"0022500315","2025-26","2025-12-02","2025-12-01 20:00:00-06",1610612743,1610612742,"Final","Ball Arena","Denver","CO","2026-02-05 11:10:13.386797-06"
"0022500316","2025-26","2025-12-02","2025-12-01 20:00:00-06",1610612762,1610612745,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:10:14.255068-06"
"0022500317","2025-26","2025-12-02","2025-12-01 21:00:00-06",1610612747,1610612756,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:10:15.250459-06"
"0022500318","2025-26","2025-12-03","2025-12-02 18:00:00-06",1610612755,1610612764,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:10:16.665114-06"
"0022500319","2025-26","2025-12-03","2025-12-02 18:30:00-06",1610612761,1610612757,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:10:17.688166-06"
"0022500320","2025-26","2025-12-03","2025-12-02 19:00:00-06",1610612738,1610612752,"Final","TD Garden","Boston","MA","2026-02-05 11:10:18.715748-06"
"0022500321","2025-26","2025-12-03","2025-12-02 19:00:00-06",1610612740,1610612750,"Final/OT","Smoothie King Center","New Orleans","LA","2026-02-05 11:10:19.623051-06"
"0022500322","2025-26","2025-12-03","2025-12-02 19:00:00-06",1610612759,1610612763,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:10:20.555599-06"
"0022500323","2025-26","2025-12-03","2025-12-02 22:00:00-06",1610612744,1610612760,"Final","Chase Center","San Francisco","CA","2026-02-05 11:10:21.516135-06"
"0022500324","2025-26","2025-12-04","2025-12-03 18:00:00-06",1610612739,1610612757,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:10:22.635165-06"
"0022500325","2025-26","2025-12-04","2025-12-03 18:00:00-06",1610612754,1610612743,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:10:23.786359-06"
"0022500326","2025-26","2025-12-04","2025-12-03 18:00:00-06",1610612753,1610612759,"Final","Kia Center","Orlando","FL","2026-02-05 11:10:24.910916-06"
"0022500327","2025-26","2025-12-04","2025-12-03 18:30:00-06",1610612737,1610612746,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:10:26.314235-06"
"0022500328","2025-26","2025-12-04","2025-12-03 18:30:00-06",1610612752,1610612766,"Final","Madison Square Garden","New York","NY","2026-02-05 11:10:27.407119-06"
"0022500329","2025-26","2025-12-04","2025-12-03 19:00:00-06",1610612741,1610612751,"Final","United Center","Chicago","IL","2026-02-05 11:10:28.479626-06"
"0022500330","2025-26","2025-12-04","2025-12-03 19:00:00-06",1610612745,1610612758,"Final","Toyota Center","Houston","TX","2026-02-05 11:10:29.725915-06"
"0022500331","2025-26","2025-12-04","2025-12-03 19:00:00-06",1610612749,1610612765,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:10:30.945647-06"
"0022500332","2025-26","2025-12-04","2025-12-03 19:30:00-06",1610612742,1610612748,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:10:32.090237-06"
"0022500333","2025-26","2025-12-05","2025-12-04 18:00:00-06",1610612755,1610612744,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:10:33.15672-06"
"0022500334","2025-26","2025-12-05","2025-12-04 18:00:00-06",1610612764,1610612738,"Final","Capital One Arena","Washington","DC","2026-02-05 11:10:34.797794-06"
"0022500335","2025-26","2025-12-05","2025-12-04 18:30:00-06",1610612751,1610612762,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:10:35.73415-06"
"0022500336","2025-26","2025-12-05","2025-12-04 18:30:00-06",1610612761,1610612747,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:10:36.735579-06"
"0022500337","2025-26","2025-12-05","2025-12-04 19:00:00-06",1610612740,1610612750,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:10:37.804219-06"
"0022500338","2025-26","2025-12-06","2025-12-05 18:00:00-06",1610612738,1610612747,"Final","TD Garden","Boston","MA","2026-02-05 11:10:39.709188-06"
"0022500339","2025-26","2025-12-06","2025-12-05 18:00:00-06",1610612753,1610612748,"Final","Kia Center","Orlando","FL","2026-02-05 11:10:40.634874-06"
"0022500340","2025-26","2025-12-06","2025-12-05 18:30:00-06",1610612737,1610612743,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:10:41.603726-06"
"0022500341","2025-26","2025-12-06","2025-12-05 18:30:00-06",1610612739,1610612759,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:10:42.567955-06"
"0022500342","2025-26","2025-12-06","2025-12-05 18:30:00-06",1610612765,1610612757,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:10:43.60105-06"
"0022500343","2025-26","2025-12-06","2025-12-05 18:30:00-06",1610612752,1610612762,"Final","Madison Square Garden","New York","NY","2026-02-05 11:10:44.722514-06"
"0022500344","2025-26","2025-12-06","2025-12-05 18:30:00-06",1610612761,1610612766,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:10:45.782397-06"
"0022500345","2025-26","2025-12-06","2025-12-05 19:00:00-06",1610612741,1610612754,"Final","United Center","Chicago","IL","2026-02-05 11:10:46.999793-06"
"0022500346","2025-26","2025-12-06","2025-12-05 19:00:00-06",1610612745,1610612756,"Final","Toyota Center","Houston","TX","2026-02-05 11:10:48.130579-06"
"0022500347","2025-26","2025-12-06","2025-12-05 19:00:00-06",1610612763,1610612746,"Final","FedExForum","Memphis","TN","2026-02-05 11:10:49.272381-06"
"0022500348","2025-26","2025-12-06","2025-12-05 19:00:00-06",1610612749,1610612755,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:10:51.090931-06"
"0022500349","2025-26","2025-12-06","2025-12-05 20:30:00-06",1610612760,1610612742,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:10:52.405063-06"
"0022500350","2025-26","2025-12-06","2025-12-06 16:00:00-06",1610612751,1610612740,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:10:53.613579-06"
"0022500351","2025-26","2025-12-07","2025-12-06 18:00:00-06",1610612764,1610612737,"Final","Capital One Arena","Washington","DC","2026-02-05 11:10:54.830367-06"
"0022500352","2025-26","2025-12-07","2025-12-06 18:30:00-06",1610612739,1610612744,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:10:55.851854-06"
"0022500353","2025-26","2025-12-07","2025-12-06 18:30:00-06",1610612765,1610612749,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:10:56.797176-06"
"0022500354","2025-26","2025-12-07","2025-12-06 19:00:00-06",1610612748,1610612758,"Final","Kaseya Center","Miami","FL","2026-02-05 11:10:58.03394-06"
"0022500355","2025-26","2025-12-07","2025-12-06 19:00:00-06",1610612750,1610612746,"Final","Target Center","Minneapolis","MN","2026-02-05 11:10:59.104041-06"
"0022500356","2025-26","2025-12-07","2025-12-06 19:30:00-06",1610612742,1610612745,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:11:00.914353-06"
"0022500357","2025-26","2025-12-07","2025-12-07 11:00:00-06",1610612752,1610612753,"Final","Madison Square Garden","New York","NY","2026-02-05 11:11:02.535906-06"
"0022500358","2025-26","2025-12-07","2025-12-07 14:30:00-06",1610612761,1610612738,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:11:04.420322-06"
"0022500359","2025-26","2025-12-07","2025-12-07 17:00:00-06",1610612766,1610612743,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:11:05.570824-06"
"0022500360","2025-26","2025-12-07","2025-12-07 17:00:00-06",1610612763,1610612757,"Final","FedExForum","Memphis","TN","2026-02-05 11:11:06.648527-06"
"0022500361","2025-26","2025-12-08","2025-12-07 18:00:00-06",1610612741,1610612744,"Final","United Center","Chicago","IL","2026-02-05 11:11:08.126203-06"
"0022500362","2025-26","2025-12-08","2025-12-07 18:30:00-06",1610612755,1610612747,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:11:09.470639-06"
"0022500363","2025-26","2025-12-08","2025-12-07 19:00:00-06",1610612762,1610612760,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:11:10.885003-06"
"0022500364","2025-26","2025-12-09","2025-12-08 18:00:00-06",1610612754,1610612758,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:11:12.268539-06"
"0022500365","2025-26","2025-12-09","2025-12-08 18:30:00-06",1610612750,1610612756,"Final","Target Center","Minneapolis","MN","2026-02-05 11:11:13.356997-06"
"0022500366","2025-26","2025-12-09","2025-12-08 19:00:00-06",1610612740,1610612759,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:11:14.78382-06"
"0022500367","2025-26","2025-12-18","2025-12-17 19:00:00-06",1610612741,1610612739,"Final","United Center","Chicago","IL","2026-02-05 11:11:16.044816-06"
"0022500368","2025-26","2025-12-18","2025-12-17 19:00:00-06",1610612750,1610612763,"Final","Target Center","Minneapolis","MN","2026-02-05 11:11:17.848708-06"
"0022500369","2025-26","2025-12-19","2025-12-18 19:00:00-06",1610612760,1610612746,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:11:18.829301-06"
"0022500370","2025-26","2025-12-19","2025-12-18 19:00:00-06",1610612759,1610612764,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:11:20.101964-06"
"0022500371","2025-26","2025-12-19","2025-12-18 18:00:00-06",1610612766,1610612737,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:11:21.094949-06"
"0022500372","2025-26","2025-12-19","2025-12-18 18:00:00-06",1610612754,1610612752,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:11:22.148513-06"
"0022500373","2025-26","2025-12-19","2025-12-18 18:30:00-06",1610612751,1610612748,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:11:23.223337-06"
"0022500374","2025-26","2025-12-19","2025-12-18 19:00:00-06",1610612749,1610612761,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:11:24.385567-06"
"0022500375","2025-26","2025-12-19","2025-12-18 19:00:00-06",1610612740,1610612745,"Final/OT","Smoothie King Center","New Orleans","LA","2026-02-05 11:11:25.247268-06"
"0022500376","2025-26","2025-12-19","2025-12-18 19:30:00-06",1610612742,1610612765,"Final/OT","American Airlines Center","Dallas","TX","2026-02-05 11:11:26.406029-06"
"0022500377","2025-26","2025-12-19","2025-12-18 20:00:00-06",1610612743,1610612753,"Final","Ball Arena","Denver","CO","2026-02-05 11:11:27.934036-06"
"0022500378","2025-26","2025-12-19","2025-12-18 20:00:00-06",1610612756,1610612744,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:11:28.96282-06"
"0022500379","2025-26","2025-12-19","2025-12-18 20:00:00-06",1610612762,1610612747,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:11:29.946702-06"
"0022500380","2025-26","2025-12-19","2025-12-18 21:00:00-06",1610612757,1610612758,"Final/OT","Moda Center","Portland","OR","2026-02-05 11:11:31.115037-06"
"0022500381","2025-26","2025-12-20","2025-12-19 18:00:00-06",1610612738,1610612748,"Final","TD Garden","Boston","MA","2026-02-05 11:11:32.236341-06"
"0022500382","2025-26","2025-12-20","2025-12-19 18:00:00-06",1610612752,1610612755,"Final","Madison Square Garden","New York","NY","2026-02-05 11:11:33.271453-06"
"0022500383","2025-26","2025-12-20","2025-12-19 18:30:00-06",1610612737,1610612759,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:11:34.15777-06"
"0022500384","2025-26","2025-12-20","2025-12-19 18:30:00-06",1610612739,1610612741,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:11:35.204113-06"
"0022500385","2025-26","2025-12-20","2025-12-19 20:30:00-06",1610612750,1610612760,"Final","Target Center","Minneapolis","MN","2026-02-05 11:11:36.201574-06"
"0022500386","2025-26","2025-12-20","2025-12-20 16:00:00-06",1610612743,1610612745,"Final","Ball Arena","Denver","CO","2026-02-05 11:11:37.355147-06"
"0022500387","2025-26","2025-12-21","2025-12-20 18:00:00-06",1610612755,1610612742,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:11:38.37874-06"
"0022500388","2025-26","2025-12-21","2025-12-20 18:00:00-06",1610612761,1610612738,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:11:40.426292-06"
"0022500389","2025-26","2025-12-21","2025-12-20 18:00:00-06",1610612740,1610612754,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:11:41.450497-06"
"0022500390","2025-26","2025-12-21","2025-12-20 18:30:00-06",1610612765,1610612766,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:11:42.363211-06"
"0022500391","2025-26","2025-12-21","2025-12-20 19:00:00-06",1610612763,1610612764,"Final","FedExForum","Memphis","TN","2026-02-05 11:11:43.804953-06"
"0022500392","2025-26","2025-12-21","2025-12-20 19:30:00-06",1610612744,1610612756,"Final","Chase Center","San Francisco","CA","2026-02-05 11:11:44.802616-06"
"0022500393","2025-26","2025-12-21","2025-12-20 20:30:00-06",1610612762,1610612753,"Final/OT","Delta Center","Salt Lake City","UT","2026-02-05 11:11:45.750259-06"
"0022500394","2025-26","2025-12-21","2025-12-20 21:00:00-06",1610612758,1610612757,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:11:46.675061-06"
"0022500395","2025-26","2025-12-21","2025-12-20 21:30:00-06",1610612746,1610612747,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:11:47.698002-06"
"0022500396","2025-26","2025-12-21","2025-12-21 14:30:00-06",1610612737,1610612741,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:11:48.720571-06"
"0022500397","2025-26","2025-12-21","2025-12-21 17:00:00-06",1610612751,1610612761,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:11:49.746263-06"
"0022500398","2025-26","2025-12-21","2025-12-21 17:00:00-06",1610612752,1610612748,"Final","Madison Square Garden","New York","NY","2026-02-05 11:11:50.769196-06"
"0022500399","2025-26","2025-12-22","2025-12-21 18:00:00-06",1610612764,1610612759,"Final","Capital One Arena","Washington","DC","2026-02-05 11:11:51.793216-06"
"0022500400","2025-26","2025-12-22","2025-12-21 18:00:00-06",1610612750,1610612749,"Final","Target Center","Minneapolis","MN","2026-02-05 11:11:52.753881-06"
"0022500401","2025-26","2025-12-22","2025-12-21 21:00:00-06",1610612758,1610612745,"Final/OT","Golden 1 Center","Sacramento","CA","2026-02-05 11:11:53.842043-06"
"0022500402","2025-26","2025-12-23","2025-12-22 18:00:00-06",1610612739,1610612766,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:11:54.865108-06"
"0022500403","2025-26","2025-12-23","2025-12-22 18:30:00-06",1610612738,1610612754,"Final","TD Garden","Boston","MA","2026-02-05 11:11:55.947388-06"
"0022500404","2025-26","2025-12-23","2025-12-22 19:00:00-06",1610612740,1610612742,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:11:57.183142-06"
"0022500405","2025-26","2025-12-23","2025-12-22 20:00:00-06",1610612743,1610612762,"Final","Ball Arena","Denver","CO","2026-02-05 11:11:58.558161-06"
"0022500406","2025-26","2025-12-23","2025-12-22 20:30:00-06",1610612760,1610612763,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:12:00.051198-06"
"0022500407","2025-26","2025-12-23","2025-12-22 21:00:00-06",1610612744,1610612753,"Final","Chase Center","San Francisco","CA","2026-02-05 11:12:01.568539-06"
"0022500408","2025-26","2025-12-23","2025-12-22 21:00:00-06",1610612757,1610612765,"Final","Moda Center","Portland","OR","2026-02-05 11:12:02.646579-06"
"0022500409","2025-26","2025-12-24","2025-12-23 18:00:00-06",1610612766,1610612764,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:12:03.877772-06"
"0022500410","2025-26","2025-12-24","2025-12-23 18:00:00-06",1610612755,1610612751,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:12:05.172993-06"
"0022500411","2025-26","2025-12-24","2025-12-23 18:30:00-06",1610612737,1610612741,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:12:06.130313-06"
"0022500412","2025-26","2025-12-24","2025-12-23 18:30:00-06",1610612739,1610612740,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:12:07.041618-06"
"0022500413","2025-26","2025-12-24","2025-12-23 18:30:00-06",1610612754,1610612749,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:12:07.975199-06"
"0022500414","2025-26","2025-12-24","2025-12-23 18:30:00-06",1610612748,1610612761,"Final","Kaseya Center","Miami","FL","2026-02-05 11:12:08.996342-06"
"0022500415","2025-26","2025-12-24","2025-12-23 19:00:00-06",1610612742,1610612743,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:12:10.011161-06"
"0022500416","2025-26","2025-12-24","2025-12-23 19:00:00-06",1610612750,1610612752,"Final","Target Center","Minneapolis","MN","2026-02-05 11:12:10.942555-06"
"0022500417","2025-26","2025-12-24","2025-12-23 19:30:00-06",1610612759,1610612760,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:12:11.964605-06"
"0022500418","2025-26","2025-12-24","2025-12-23 20:00:00-06",1610612756,1610612747,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:12:12.882811-06"
"0022500419","2025-26","2025-12-24","2025-12-23 20:00:00-06",1610612762,1610612763,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:12:13.814879-06"
"0022500420","2025-26","2025-12-24","2025-12-23 21:00:00-06",1610612757,1610612753,"Final","Moda Center","Portland","OR","2026-02-05 11:12:14.829853-06"
"0022500421","2025-26","2025-12-24","2025-12-23 21:00:00-06",1610612758,1610612765,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:12:15.960796-06"
"0022500422","2025-26","2025-12-24","2025-12-23 21:30:00-06",1610612746,1610612745,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:12:18.0095-06"
"0022500423","2025-26","2025-12-27","2025-12-26 18:00:00-06",1610612737,1610612748,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:12:18.916115-06"
"0022500424","2025-26","2025-12-27","2025-12-26 18:00:00-06",1610612753,1610612766,"Final","Kia Center","Orlando","FL","2026-02-05 11:12:19.849153-06"
"0022500425","2025-26","2025-12-27","2025-12-26 18:00:00-06",1610612764,1610612761,"Final","Capital One Arena","Washington","DC","2026-02-05 11:12:20.894336-06"
"0022500426","2025-26","2025-12-27","2025-12-26 18:00:00-06",1610612754,1610612738,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:12:23.958447-06"
"0022500427","2025-26","2025-12-27","2025-12-26 18:30:00-06",1610612741,1610612755,"Final","United Center","Chicago","IL","2026-02-05 11:12:25.265993-06"
"0022500428","2025-26","2025-12-27","2025-12-26 19:00:00-06",1610612763,1610612749,"Final","FedExForum","Memphis","TN","2026-02-05 11:12:26.612491-06"
"0022500429","2025-26","2025-12-27","2025-12-26 19:00:00-06",1610612740,1610612756,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:12:29.292025-06"
"0022500430","2025-26","2025-12-27","2025-12-26 20:30:00-06",1610612762,1610612765,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:12:30.473178-06"
"0022500431","2025-26","2025-12-27","2025-12-26 21:00:00-06",1610612757,1610612746,"Final","Moda Center","Portland","OR","2026-02-05 11:12:31.908945-06"
"0022500432","2025-26","2025-12-27","2025-12-27 16:00:00-06",1610612758,1610612742,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:12:33.271369-06"
"0022500433","2025-26","2025-12-28","2025-12-27 18:00:00-06",1610612753,1610612743,"Final","Kia Center","Orlando","FL","2026-02-05 11:12:34.685128-06"
"0022500434","2025-26","2025-12-28","2025-12-27 18:00:00-06",1610612740,1610612756,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:12:35.884315-06"
"0022500435","2025-26","2025-12-28","2025-12-27 19:00:00-06",1610612737,1610612752,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:12:37.169349-06"
"0022500436","2025-26","2025-12-28","2025-12-27 19:00:00-06",1610612748,1610612754,"Final","Kaseya Center","Miami","FL","2026-02-05 11:12:38.397467-06"
"0022500437","2025-26","2025-12-28","2025-12-27 19:00:00-06",1610612741,1610612749,"Final","United Center","Chicago","IL","2026-02-05 11:12:39.720708-06"
"0022500438","2025-26","2025-12-28","2025-12-27 19:00:00-06",1610612745,1610612739,"Final","Toyota Center","Houston","TX","2026-02-05 11:12:41.018042-06"
"0022500439","2025-26","2025-12-28","2025-12-27 19:00:00-06",1610612750,1610612751,"Final","Target Center","Minneapolis","MN","2026-02-05 11:12:42.002258-06"
"0022500440","2025-26","2025-12-28","2025-12-27 19:00:00-06",1610612759,1610612762,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:12:44.017924-06"
"0022500441","2025-26","2025-12-28","2025-12-28 14:30:00-06",1610612761,1610612744,"Final/OT","Scotiabank Arena","Toronto","ON","2026-02-05 11:12:44.789319-06"
"0022500442","2025-26","2025-12-28","2025-12-28 14:30:00-06",1610612760,1610612755,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:12:45.560674-06"
"0022500443","2025-26","2025-12-28","2025-12-28 17:00:00-06",1610612764,1610612763,"Final","Capital One Arena","Washington","DC","2026-02-05 11:12:46.319372-06"
"0022500444","2025-26","2025-12-28","2025-12-28 17:00:00-06",1610612757,1610612738,"Final","Moda Center","Portland","OR","2026-02-05 11:12:47.076511-06"
"0022500445","2025-26","2025-12-29","2025-12-28 20:00:00-06",1610612746,1610612765,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:12:48.035664-06"
"0022500446","2025-26","2025-12-29","2025-12-28 20:30:00-06",1610612747,1610612758,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:12:48.809704-06"
"0022500447","2025-26","2025-12-30","2025-12-29 18:00:00-06",1610612766,1610612749,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:12:49.581806-06"
"0022500448","2025-26","2025-12-30","2025-12-29 18:00:00-06",1610612764,1610612756,"Final","Capital One Arena","Washington","DC","2026-02-05 11:12:50.393096-06"
"0022500449","2025-26","2025-12-30","2025-12-29 18:30:00-06",1610612751,1610612744,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:12:51.163415-06"
"0022500450","2025-26","2025-12-30","2025-12-29 18:30:00-06",1610612748,1610612743,"Final","Kaseya Center","Miami","FL","2026-02-05 11:12:51.940121-06"
"0022500451","2025-26","2025-12-30","2025-12-29 18:30:00-06",1610612761,1610612753,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:12:52.82293-06"
"0022500452","2025-26","2025-12-30","2025-12-29 19:00:00-06",1610612741,1610612750,"Final","United Center","Chicago","IL","2026-02-05 11:12:53.608837-06"
"0022500453","2025-26","2025-12-30","2025-12-29 19:00:00-06",1610612745,1610612754,"Final","Toyota Center","Houston","TX","2026-02-05 11:12:54.403771-06"
"0022500454","2025-26","2025-12-30","2025-12-29 19:00:00-06",1610612740,1610612752,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:12:55.159797-06"
