"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500225",1631247,1610612739,"2025-26",True,1610612761,NULL,"2:14",0,0,0,1,0,0,0,0,0,0,0,0,0,4,"2026-02-05 14:55:12.657191-06"
"0022500225",1627742,1610612761,"2025-26",False,1610612739,NULL,"35:19",11,5,4,0,1,3,1,5,15,0,6,1,1,5,"2026-02-05 14:55:12.657191-06"
"0022500225",1630567,1610612761,"2025-26",False,1610612739,NULL,"34:34",28,10,8,1,5,2,0,12,22,1,4,3,3,18,"2026-02-05 14:55:12.657191-06"
"0022500225",1627751,1610612761,"2025-26",False,1610612739,NULL,"29:25",20,7,3,2,0,0,3,7,10,0,0,6,6,7,"2026-02-05 14:55:12.657191-06"
"0022500225",1629628,1610612761,"2025-26",False,1610612739,NULL,"26:57",9,9,4,1,0,1,4,3,9,0,3,3,4,2,"2026-02-05 14:55:12.657191-06"
"0022500225",1630193,1610612761,"2025-26",False,1610612739,NULL,"31:53",25,1,6,0,0,2,2,10,13,5,7,0,0,13,"2026-02-05 14:55:12.657191-06"
"0022500225",1641711,1610612761,"2025-26",False,1610612739,NULL,"20:56",6,0,2,1,0,1,2,2,3,2,3,0,0,10,"2026-02-05 14:55:12.657191-06"
"0022500225",1642266,1610612761,"2025-26",False,1610612739,NULL,"12:52",4,3,2,1,0,0,3,2,3,0,1,0,0,-16,"2026-02-05 14:55:12.657191-06"
"0022500225",1642347,1610612761,"2025-26",False,1610612739,NULL,"23:49",8,2,7,0,0,2,4,3,7,2,4,0,0,15,"2026-02-05 14:55:12.657191-06"
"0022500225",1642419,1610612761,"2025-26",False,1610612739,NULL,"5:40",2,1,0,0,0,1,0,1,1,0,0,0,0,5,"2026-02-05 14:55:12.657191-06"
"0022500225",1630572,1610612761,"2025-26",False,1610612739,NULL,"17:01",13,5,1,0,0,1,1,4,5,2,3,3,3,8,"2026-02-05 14:55:12.657191-06"
"0022500225",202066,1610612761,"2025-26",False,1610612739,NULL,"1:34",0,0,0,0,1,0,0,0,0,0,0,0,0,-2,"2026-02-05 14:55:12.657191-06"
"0022500225",1630534,1610612761,"2025-26",False,1610612739,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:12.657191-06"
"0022500226",1628415,1610612756,"2025-26",True,1610612754,NULL,"28:02",32,1,0,1,0,2,4,12,18,3,7,5,5,9,"2026-02-05 14:55:13.984599-06"
"0022500226",1626220,1610612756,"2025-26",True,1610612754,NULL,"22:58",5,3,3,0,0,1,3,2,4,1,2,0,0,11,"2026-02-05 14:55:13.984599-06"
"0022500226",1630208,1610612756,"2025-26",True,1610612754,NULL,"15:13",4,1,0,0,1,0,3,0,0,0,0,4,6,-13,"2026-02-05 14:55:13.984599-06"
"0022500226",1628960,1610612756,"2025-26",True,1610612754,NULL,"12:10",12,1,2,1,0,0,0,5,6,1,2,1,2,8,"2026-02-05 14:55:13.984599-06"
"0022500226",1626164,1610612756,"2025-26",True,1610612754,NULL,"29:20",33,5,7,0,0,1,3,12,22,3,10,6,6,13,"2026-02-05 14:55:13.984599-06"
"0022500226",1642345,1610612756,"2025-26",True,1610612754,NULL,"26:23",17,7,0,3,3,1,1,7,9,0,0,3,5,52,"2026-02-05 14:55:13.984599-06"
"0022500226",1642346,1610612756,"2025-26",True,1610612754,NULL,"18:58",3,3,0,0,0,1,2,1,2,1,1,0,0,20,"2026-02-05 14:55:13.984599-06"
"0022500226",1631221,1610612756,"2025-26",True,1610612754,NULL,"23:29",10,4,1,0,0,2,3,3,7,2,4,2,2,27,"2026-02-05 14:55:13.984599-06"
"0022500226",1630692,1610612756,"2025-26",True,1610612754,NULL,"22:36",10,9,5,1,0,0,2,4,7,2,3,0,0,32,"2026-02-05 14:55:13.984599-06"
"0022500226",1630587,1610612756,"2025-26",True,1610612754,NULL,"19:32",3,5,0,0,1,0,1,1,3,0,2,1,1,22,"2026-02-05 14:55:13.984599-06"
"0022500226",1628502,1610612756,"2025-26",True,1610612754,NULL,"7:45",0,1,1,0,0,1,0,0,2,0,1,0,0,0,"2026-02-05 14:55:13.984599-06"
"0022500226",1642853,1610612756,"2025-26",True,1610612754,NULL,"7:10",2,1,0,0,0,1,0,1,3,0,2,0,0,-2,"2026-02-05 14:55:13.984599-06"
"0022500226",1642863,1610612756,"2025-26",True,1610612754,NULL,"6:24",2,2,0,0,1,1,2,1,2,0,1,0,0,-4,"2026-02-05 14:55:13.984599-06"
"0022500226",1627783,1610612754,"2025-26",False,1610612756,NULL,"30:56",19,5,2,0,0,2,4,6,14,0,1,7,8,-25,"2026-02-05 14:55:13.984599-06"
"0022500226",1630526,1610612754,"2025-26",False,1610612756,NULL,"27:24",6,7,0,0,0,0,1,2,4,0,1,2,2,-11,"2026-02-05 14:55:13.984599-06"
"0022500226",1628396,1610612754,"2025-26",False,1610612756,NULL,"17:09",10,3,0,0,0,1,3,5,7,0,0,0,0,-1,"2026-02-05 14:55:13.984599-06"
"0022500226",1630174,1610612754,"2025-26",False,1610612756,NULL,"20:03",10,3,1,1,0,0,2,3,9,1,3,3,3,-4,"2026-02-05 14:55:13.984599-06"
"0022500226",1629614,1610612754,"2025-26",False,1610612756,NULL,"27:27",21,2,8,0,0,3,2,5,15,1,5,10,11,-11,"2026-02-05 14:55:13.984599-06"
"0022500226",204456,1610612754,"2025-26",False,1610612756,NULL,"15:07",5,1,2,2,0,0,2,2,8,1,2,0,0,-30,"2026-02-05 14:55:13.984599-06"
"0022500226",1641716,1610612754,"2025-26",False,1610612756,NULL,"26:23",2,4,2,0,1,1,1,0,10,0,4,2,2,-28,"2026-02-05 14:55:13.984599-06"
"0022500226",1630543,1610612754,"2025-26",False,1610612756,NULL,"16:34",8,4,0,0,0,1,2,3,4,0,0,2,2,-27,"2026-02-05 14:55:13.984599-06"
"0022500226",1641767,1610612754,"2025-26",False,1610612756,NULL,"21:41",6,6,1,0,0,1,4,2,7,2,3,0,0,-20,"2026-02-05 14:55:13.984599-06"
"0022500226",1630643,1610612754,"2025-26",False,1610612756,NULL,"14:17",3,0,1,0,2,1,1,1,2,0,1,1,1,-7,"2026-02-05 14:55:13.984599-06"
"0022500226",1628420,1610612754,"2025-26",False,1610612756,NULL,"10:15",2,1,1,0,0,0,0,1,3,0,1,0,0,-18,"2026-02-05 14:55:13.984599-06"
"0022500226",1643007,1610612754,"2025-26",False,1610612756,NULL,"9:23",3,4,1,1,0,2,0,1,3,1,3,0,0,-2,"2026-02-05 14:55:13.984599-06"
"0022500226",1642484,1610612754,"2025-26",False,1610612756,NULL,"3:21",3,1,1,0,0,0,0,1,2,1,1,0,0,9,"2026-02-05 14:55:13.984599-06"
"0022500227",1629004,1610612762,"2025-26",True,1610612737,NULL,"24:43",0,1,3,0,0,0,1,0,4,0,3,0,0,-4,"2026-02-05 14:55:15.026666-06"
"0022500227",1628374,1610612762,"2025-26",True,1610612737,NULL,"35:57",40,7,2,1,0,4,3,15,25,6,12,4,4,4,"2026-02-05 14:55:15.026666-06"
"0022500227",203994,1610612762,"2025-26",True,1610612737,NULL,"28:10",10,10,8,5,1,6,4,4,7,1,2,1,3,-5,"2026-02-05 14:55:15.026666-06"
"0022500227",1642846,1610612762,"2025-26",True,1610612737,NULL,"31:50",21,5,3,2,0,3,3,8,13,4,7,1,3,-18,"2026-02-05 14:55:15.026666-06"
"0022500227",1641718,1610612762,"2025-26",True,1610612737,NULL,"37:13",19,6,7,1,0,3,0,7,19,3,8,2,2,-14,"2026-02-05 14:55:15.026666-06"
"0022500227",1642268,1610612762,"2025-26",True,1610612737,NULL,"25:15",10,5,7,0,1,1,4,3,7,0,0,4,6,0,"2026-02-05 14:55:15.026666-06"
"0022500227",1642271,1610612762,"2025-26",True,1610612737,NULL,"17:34",8,9,3,0,3,2,1,3,5,1,2,1,2,-5,"2026-02-05 14:55:15.026666-06"
"0022500227",1642262,1610612762,"2025-26",True,1610612737,NULL,"12:07",2,0,0,0,0,0,0,1,3,0,1,0,1,1,"2026-02-05 14:55:15.026666-06"
"0022500227",201567,1610612762,"2025-26",True,1610612737,NULL,"15:28",3,3,4,0,0,2,2,1,3,1,3,0,0,-2,"2026-02-05 14:55:15.026666-06"
"0022500227",1641729,1610612762,"2025-26",True,1610612737,NULL,"11:43",9,3,2,0,0,3,1,3,6,3,6,0,0,-7,"2026-02-05 14:55:15.026666-06"
"0022500227",1642383,1610612762,"2025-26",True,1610612737,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:15.026666-06"
"0022500227",1641989,1610612762,"2025-26",True,1610612737,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:15.026666-06"
"0022500227",1642258,1610612737,"2025-26",False,1610612762,NULL,"19:11",11,3,2,0,0,0,2,5,7,1,3,0,1,8,"2026-02-05 14:55:15.026666-06"
"0022500227",1630552,1610612737,"2025-26",False,1610612762,NULL,"40:38",31,18,14,7,0,6,0,10,19,4,5,7,11,16,"2026-02-05 14:55:15.026666-06"
"0022500227",1630168,1610612737,"2025-26",False,1610612762,NULL,"35:20",32,11,2,2,3,4,5,11,18,8,14,2,2,16,"2026-02-05 14:55:15.026666-06"
"0022500227",1630700,1610612737,"2025-26",False,1610612762,NULL,"26:40",2,2,3,1,0,0,4,1,2,0,0,0,0,0,"2026-02-05 14:55:15.026666-06"
"0022500227",1629638,1610612737,"2025-26",False,1610612762,NULL,"29:37",16,2,5,2,2,2,0,4,11,1,3,7,8,15,"2026-02-05 14:55:15.026666-06"
"0022500227",1631243,1610612737,"2025-26",False,1610612762,NULL,"14:50",8,2,1,0,0,2,3,4,9,0,2,0,0,-10,"2026-02-05 14:55:15.026666-06"
"0022500227",1628379,1610612737,"2025-26",False,1610612762,NULL,"20:13",12,2,1,2,0,1,0,4,8,4,7,0,0,3,"2026-02-05 14:55:15.026666-06"
"0022500227",1630249,1610612737,"2025-26",False,1610612762,NULL,"32:18",20,1,3,3,0,1,3,7,9,6,8,0,0,8,"2026-02-05 14:55:15.026666-06"
"0022500227",1630811,1610612737,"2025-26",False,1610612762,NULL,"15:27",0,2,5,1,0,0,1,0,6,0,4,0,0,-4,"2026-02-05 14:55:15.026666-06"
"0022500227",1642854,1610612737,"2025-26",False,1610612762,NULL,"5:46",0,0,0,0,1,0,0,0,1,0,1,0,0,-2,"2026-02-05 14:55:15.026666-06"
"0022500227",1631216,1610612737,"2025-26",False,1610612762,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:15.026666-06"
"0022500227",204001,1610612737,"2025-26",False,1610612762,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:15.026666-06"
"0022500039",1628384,1610612752,"2025-26",True,1610612748,NULL,"5:08",2,3,0,0,0,0,1,1,4,0,1,0,0,1,"2026-02-05 14:55:16.102611-06"
"0022500039",1626157,1610612752,"2025-26",True,1610612748,NULL,"38:02",39,11,4,1,0,0,3,13,26,6,14,7,9,13,"2026-02-05 14:55:16.102611-06"
"0022500039",1629011,1610612752,"2025-26",True,1610612748,NULL,"14:08",0,10,2,0,0,2,5,0,2,0,0,0,0,-5,"2026-02-05 14:55:16.102611-06"
"0022500039",1628969,1610612752,"2025-26",True,1610612748,NULL,"42:22",15,5,5,7,2,2,1,6,21,3,12,0,0,7,"2026-02-05 14:55:16.102611-06"
"0022500039",1630540,1610612752,"2025-26",True,1610612748,NULL,"29:56",9,4,4,0,0,0,2,4,10,1,6,0,1,1,"2026-02-05 14:55:16.102611-06"
"0022500039",1629013,1610612752,"2025-26",True,1610612748,NULL,"37:15",36,2,3,0,0,1,3,12,19,6,12,6,6,11,"2026-02-05 14:55:16.102611-06"
"0022500039",1628404,1610612752,"2025-26",True,1610612748,NULL,"33:35",12,11,10,1,0,3,4,5,8,1,1,1,2,3,"2026-02-05 14:55:16.102611-06"
"0022500039",203903,1610612752,"2025-26",True,1610612748,NULL,"33:13",24,5,3,0,0,0,3,6,13,3,6,9,11,4,"2026-02-05 14:55:16.102611-06"
"0022500039",1630574,1610612752,"2025-26",True,1610612748,NULL,"0:02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:16.102611-06"
"0022500039",1627824,1610612752,"2025-26",True,1610612748,NULL,"6:20",3,0,1,0,0,0,1,1,1,1,1,0,0,5,"2026-02-05 14:55:16.102611-06"
"0022500039",1642359,1610612752,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:16.102611-06"
"0022500039",1642885,1610612752,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:16.102611-06"
"0022500039",1642278,1610612752,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:16.102611-06"
"0022500039",1641796,1610612748,"2025-26",False,1610612752,NULL,"24:01",14,2,2,0,1,2,1,4,8,3,6,3,3,-1,"2026-02-05 14:55:16.102611-06"
"0022500039",203952,1610612748,"2025-26",False,1610612752,NULL,"35:36",15,7,3,0,1,3,4,6,18,1,6,2,2,-15,"2026-02-05 14:55:16.102611-06"
"0022500039",1642276,1610612748,"2025-26",False,1610612752,NULL,"34:59",15,10,1,1,3,0,3,5,8,1,2,4,5,-3,"2026-02-05 14:55:16.102611-06"
"0022500039",1630558,1610612748,"2025-26",False,1610612752,NULL,"33:16",11,4,11,1,0,1,3,3,6,2,4,3,4,4,"2026-02-05 14:55:16.102611-06"
"0022500039",1626181,1610612748,"2025-26",False,1610612752,NULL,"32:53",38,5,0,1,0,1,2,12,22,8,15,6,7,4,"2026-02-05 14:55:16.102611-06"
"0022500039",1631170,1610612748,"2025-26",False,1610612752,NULL,"34:10",23,9,7,0,0,1,3,9,20,1,2,4,8,-5,"2026-02-05 14:55:16.102611-06"
"0022500039",1631107,1610612748,"2025-26",False,1610612752,NULL,"13:25",3,4,4,0,0,1,5,1,4,0,2,1,2,1,"2026-02-05 14:55:16.102611-06"
"0022500039",1631323,1610612748,"2025-26",False,1610612752,NULL,"14:43",9,2,0,0,0,1,1,3,7,3,7,0,0,-9,"2026-02-05 14:55:16.102611-06"
"0022500039",1630696,1610612748,"2025-26",False,1610612752,NULL,"14:42",4,2,2,1,0,1,1,1,1,0,0,2,3,-12,"2026-02-05 14:55:16.102611-06"
"0022500039",1642352,1610612748,"2025-26",False,1610612752,NULL,"2:14",0,1,0,0,0,0,0,0,1,0,0,0,0,-4,"2026-02-05 14:55:16.102611-06"
"0022500039",1642884,1610612748,"2025-26",False,1610612752,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:16.102611-06"
"0022500039",1642857,1610612748,"2025-26",False,1610612752,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:16.102611-06"
"0022500040",1641783,1610612753,"2025-26",True,1610612751,NULL,"32:28",22,9,1,0,1,3,2,8,14,5,9,1,2,15,"2026-02-05 14:55:17.23007-06"
"0022500040",1630532,1610612753,"2025-26",True,1610612751,NULL,"37:05",25,6,5,0,0,3,2,7,17,3,9,8,10,15,"2026-02-05 14:55:17.23007-06"
"0022500040",1628976,1610612753,"2025-26",True,1610612751,NULL,"31:45",7,5,3,0,0,2,1,1,2,0,1,5,5,11,"2026-02-05 14:55:17.23007-06"
"0022500040",1630217,1610612753,"2025-26",True,1610612751,NULL,"39:55",19,5,2,0,0,3,1,7,18,3,7,2,2,16,"2026-02-05 14:55:17.23007-06"
"0022500040",1630591,1610612753,"2025-26",True,1610612751,NULL,"28:13",14,7,6,0,1,5,5,5,11,2,7,2,2,11,"2026-02-05 14:55:17.23007-06"
"0022500040",1629048,1610612753,"2025-26",True,1610612751,NULL,"16:15",6,8,0,0,2,2,2,3,4,0,0,0,0,-4,"2026-02-05 14:55:17.23007-06"
"0022500040",1641724,1610612753,"2025-26",True,1610612751,NULL,"9:49",6,0,0,0,0,0,0,2,4,2,4,0,0,-9,"2026-02-05 14:55:17.23007-06"
"0022500040",1626145,1610612753,"2025-26",True,1610612751,NULL,"13:09",0,1,2,3,0,0,0,0,2,0,1,0,0,-5,"2026-02-05 14:55:17.23007-06"
"0022500040",1641710,1610612753,"2025-26",True,1610612751,NULL,"16:34",2,0,2,0,0,1,1,1,4,0,1,0,0,-11,"2026-02-05 14:55:17.23007-06"
"0022500040",1628371,1610612753,"2025-26",True,1610612751,NULL,"14:19",4,5,0,0,1,0,2,2,2,0,0,0,0,-2,"2026-02-05 14:55:17.23007-06"
"0022500040",1631288,1610612753,"2025-26",True,1610612751,NULL,"0:27",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-05 14:55:17.23007-06"
"0022500040",1642869,1610612753,"2025-26",True,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:17.23007-06"
"0022500040",1642859,1610612753,"2025-26",True,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:17.23007-06"
"0022500040",1629008,1610612751,"2025-26",False,1610612753,NULL,"36:03",24,11,7,1,0,0,2,10,23,3,11,1,1,-7,"2026-02-05 14:55:17.23007-06"
"0022500040",1641730,1610612751,"2025-26",False,1610612753,NULL,"27:15",12,4,3,1,0,2,6,2,8,2,7,6,6,-4,"2026-02-05 14:55:17.23007-06"
"0022500040",1629651,1610612751,"2025-26",False,1610612753,NULL,"33:49",13,5,3,0,2,0,0,6,12,0,2,1,4,-10,"2026-02-05 14:55:17.23007-06"
"0022500040",1629611,1610612751,"2025-26",False,1610612753,NULL,"28:03",12,0,0,0,2,0,4,5,10,2,3,0,0,-20,"2026-02-05 14:55:17.23007-06"
"0022500040",1642856,1610612751,"2025-26",False,1610612753,NULL,"18:08",8,3,2,0,0,1,1,2,9,1,5,3,3,-6,"2026-02-05 14:55:17.23007-06"
"0022500040",1642962,1610612751,"2025-26",False,1610612753,NULL,"22:20",6,3,3,1,0,0,0,3,5,0,0,0,0,6,"2026-02-05 14:55:17.23007-06"
"0022500040",1630533,1610612751,"2025-26",False,1610612753,NULL,"36:05",15,1,0,3,0,1,2,6,11,2,6,1,2,4,"2026-02-05 14:55:17.23007-06"
"0022500040",1631213,1610612751,"2025-26",False,1610612753,NULL,"24:06",4,2,2,2,0,1,1,2,7,0,4,0,0,-1,"2026-02-05 14:55:17.23007-06"
"0022500040",1630549,1610612751,"2025-26",False,1610612753,NULL,"14:11",4,5,3,1,0,0,3,2,4,0,1,0,0,3,"2026-02-05 14:55:17.23007-06"
"0022500040",1630623,1610612751,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:17.23007-06"
"0022500040",1630604,1610612751,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:17.23007-06"
"0022500040",1630592,1610612751,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:17.23007-06"
"0022500041",1641842,1610612765,"2025-26",True,1610612755,NULL,"24:18",9,5,2,3,0,3,3,4,15,0,3,1,1,0,"2026-02-05 14:55:18.267945-06"
"0022500041",1629750,1610612765,"2025-26",True,1610612755,NULL,"36:41",21,9,3,1,2,1,2,5,12,3,9,8,9,2,"2026-02-05 14:55:18.267945-06"
"0022500041",1630194,1610612765,"2025-26",True,1610612755,NULL,"25:08",10,8,3,2,3,3,1,5,9,0,1,0,0,6,"2026-02-05 14:55:18.267945-06"
"0022500041",1629130,1610612765,"2025-26",True,1610612755,NULL,"31:29",15,6,3,2,1,1,1,5,12,3,6,2,3,-9,"2026-02-05 14:55:18.267945-06"
"0022500041",1642450,1610612765,"2025-26",True,1610612755,NULL,"35:04",19,3,8,1,0,2,1,6,15,5,8,2,2,5,"2026-02-05 14:55:18.267945-06"
"0022500041",1642404,1610612765,"2025-26",True,1610612755,NULL,"18:40",6,4,4,0,0,0,1,2,6,2,6,0,0,19,"2026-02-05 14:55:18.267945-06"
"0022500041",1630191,1610612765,"2025-26",True,1610612755,NULL,"22:52",14,7,1,0,0,2,3,6,11,1,3,1,1,3,"2026-02-05 14:55:18.267945-06"
"0022500041",1627747,1610612765,"2025-26",True,1610612755,NULL,"22:57",14,2,6,0,1,1,2,5,8,3,4,1,2,5,"2026-02-05 14:55:18.267945-06"
"0022500041",1641752,1610612765,"2025-26",True,1610612755,NULL,"4:43",2,0,0,0,0,0,2,1,1,0,0,0,0,-9,"2026-02-05 14:55:18.267945-06"
"0022500041",1631111,1610612765,"2025-26",True,1610612755,NULL,"18:08",4,2,2,0,0,0,1,2,3,0,1,0,0,23,"2026-02-05 14:55:18.267945-06"
"0022500041",1642403,1610612765,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:18.267945-06"
"0022500041",1642449,1610612765,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:18.267945-06"
"0022500041",1626162,1610612755,"2025-26",False,1610612765,NULL,"14:56",3,1,1,2,0,1,1,1,5,0,2,1,2,-14,"2026-02-05 14:55:18.267945-06"
"0022500041",1630570,1610612755,"2025-26",False,1610612765,NULL,"14:19",5,1,1,0,0,1,1,2,5,0,1,1,2,-15,"2026-02-05 14:55:18.267945-06"
"0022500041",203083,1610612755,"2025-26",False,1610612765,NULL,"35:44",12,11,2,1,0,3,4,5,6,2,2,0,0,4,"2026-02-05 14:55:18.267945-06"
"0022500041",1630178,1610612755,"2025-26",False,1610612765,NULL,"39:37",31,7,3,4,0,3,2,13,31,2,11,3,3,-10,"2026-02-05 14:55:18.267945-06"
"0022500041",1642845,1610612755,"2025-26",False,1610612765,NULL,"37:27",18,7,3,1,0,2,5,6,15,4,8,2,2,-1,"2026-02-05 14:55:18.267945-06"
"0022500041",1641737,1610612755,"2025-26",False,1610612765,NULL,"9:15",2,5,0,0,1,0,2,1,2,0,0,0,0,-9,"2026-02-05 14:55:18.267945-06"
"0022500041",1631133,1610612755,"2025-26",False,1610612765,NULL,"10:00",2,4,0,0,0,0,0,0,1,0,1,2,2,-11,"2026-02-05 14:55:18.267945-06"
"0022500041",1629656,1610612755,"2025-26",False,1610612765,NULL,"32:25",9,1,5,1,1,2,1,3,10,1,5,2,2,6,"2026-02-05 14:55:18.267945-06"
"0022500041",1631230,1610612755,"2025-26",False,1610612765,NULL,"28:56",10,8,3,0,2,2,2,4,8,2,3,0,0,11,"2026-02-05 14:55:18.267945-06"
"0022500041",1642348,1610612755,"2025-26",False,1610612765,NULL,"17:21",13,1,1,0,0,1,2,4,7,3,6,2,2,-6,"2026-02-05 14:55:18.267945-06"
"0022500041",1641780,1610612755,"2025-26",False,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:18.267945-06"
"0022500041",201569,1610612755,"2025-26",False,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:18.267945-06"
"0022500041",200768,1610612755,"2025-26",False,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:18.267945-06"
"0022500042",201142,1610612745,"2025-26",True,1610612757,NULL,"35:43",30,5,3,1,0,3,2,12,19,3,6,3,3,37,"2026-02-05 14:55:19.307046-06"
"0022500042",1631095,1610612745,"2025-26",True,1610612757,NULL,"26:44",22,5,3,0,0,0,5,9,16,4,9,0,0,11,"2026-02-05 14:55:19.307046-06"
"0022500042",1630578,1610612745,"2025-26",True,1610612757,NULL,"36:27",25,10,9,3,3,0,3,9,13,4,6,3,4,21,"2026-02-05 14:55:19.307046-06"
"0022500042",1641708,1610612745,"2025-26",True,1610612757,NULL,"32:27",19,2,4,1,1,0,1,6,17,0,4,7,7,24,"2026-02-05 14:55:19.307046-06"
"0022500042",1629006,1610612745,"2025-26",True,1610612757,NULL,"20:48",11,3,1,4,0,1,2,5,9,1,3,0,0,15,"2026-02-05 14:55:19.307046-06"
"0022500042",203500,1610612745,"2025-26",True,1610612757,NULL,"17:31",5,11,0,1,2,0,1,2,4,0,0,1,2,22,"2026-02-05 14:55:19.307046-06"
"0022500042",1642263,1610612745,"2025-26",True,1610612757,NULL,"25:48",13,3,3,4,0,0,3,5,12,3,9,0,0,17,"2026-02-05 14:55:19.307046-06"
"0022500042",1631106,1610612745,"2025-26",True,1610612757,NULL,"10:39",3,5,2,1,0,1,2,1,6,1,4,0,0,4,"2026-02-05 14:55:19.307046-06"
"0022500042",203991,1610612745,"2025-26",True,1610612757,NULL,"9:14",2,4,0,0,0,0,0,1,3,0,0,0,0,-16,"2026-02-05 14:55:19.307046-06"
"0022500042",1628988,1610612745,"2025-26",True,1610612757,NULL,"13:06",10,0,1,1,0,1,2,3,6,1,4,3,4,3,"2026-02-05 14:55:19.307046-06"
"0022500042",201145,1610612745,"2025-26",True,1610612757,NULL,"4:04",0,0,0,0,0,0,1,0,0,0,0,0,0,-6,"2026-02-05 14:55:19.307046-06"
"0022500042",1630256,1610612745,"2025-26",True,1610612757,NULL,"4:04",0,1,0,0,0,0,0,0,1,0,0,0,0,-6,"2026-02-05 14:55:19.307046-06"
"0022500042",1631120,1610612745,"2025-26",True,1610612757,NULL,"3:25",0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"2026-02-05 14:55:19.307046-06"
"0022500042",1630166,1610612757,"2025-26",False,1610612745,NULL,"30:18",22,10,4,0,0,7,4,7,15,2,5,6,7,-14,"2026-02-05 14:55:19.307046-06"
"0022500042",1641739,1610612757,"2025-26",False,1610612745,NULL,"33:24",16,3,0,0,0,4,1,6,12,3,7,1,2,-27,"2026-02-05 14:55:19.307046-06"
"0022500042",1642270,1610612757,"2025-26",False,1610612745,NULL,"23:59",9,8,0,0,0,1,1,4,9,0,3,1,1,-10,"2026-02-05 14:55:19.307046-06"
"0022500042",1631101,1610612757,"2025-26",False,1610612745,NULL,"31:08",19,8,3,1,1,3,3,7,16,1,5,4,8,-22,"2026-02-05 14:55:19.307046-06"
"0022500042",201950,1610612757,"2025-26",False,1610612745,NULL,"29:28",13,4,6,2,0,2,1,4,9,3,7,2,2,-23,"2026-02-05 14:55:19.307046-06"
"0022500042",203924,1610612757,"2025-26",False,1610612745,NULL,"28:44",13,2,3,0,0,1,3,4,8,1,3,4,5,-30,"2026-02-05 14:55:19.307046-06"
"0022500042",1629057,1610612757,"2025-26",False,1610612745,NULL,"14:50",4,3,0,1,1,1,2,2,5,0,1,0,0,-15,"2026-02-05 14:55:19.307046-06"
"0022500042",1631200,1610612757,"2025-26",False,1610612745,NULL,"22:07",5,3,1,0,0,1,0,2,6,1,2,0,0,2,"2026-02-05 14:55:19.307046-06"
"0022500042",1641871,1610612757,"2025-26",False,1610612745,NULL,"6:49",5,1,0,0,0,0,1,2,2,1,1,0,0,1,"2026-02-05 14:55:19.307046-06"
"0022500042",1631321,1610612757,"2025-26",False,1610612745,NULL,"10:03",4,2,1,0,0,0,1,2,3,0,0,0,0,12,"2026-02-05 14:55:19.307046-06"
"0022500042",1631126,1610612757,"2025-26",False,1610612745,NULL,"4:35",5,0,0,0,0,0,1,2,4,1,2,0,0,3,"2026-02-05 14:55:19.307046-06"
"0022500042",1641712,1610612757,"2025-26",False,1610612745,NULL,"4:35",1,0,0,0,0,0,0,0,0,0,0,1,2,3,"2026-02-05 14:55:19.307046-06"
